Player,Minutes Played,Starting,Substitute,Substituted In,Substituted Out,Position,Age,Market Value,Club
Blerim Dzemaili,1069,13,9,8,10,Central Midfield,37,0.2,FC Zürich
Bogdan Viunnyk,180,0,11,6,0,Centre-Forward,20,0.35,FC Zürich
Boris Babic,711,5,24,21,5,Centre-Forward,25,0.4,FC Lugano
Boris Céspedes,791,8,12,9,3,Defensive Midfield,27,0.4,Servette FC
Boubacar Fofana,570,5,20,15,5,Left Winger,24,1.0,Servette FC
Bradley Fink,1051,12,19,12,9,Centre-Forward,20,1.0,FC Basel 1893
Carmine Chiappetta,146,1,14,5,1,Left Midfield,20,0.2,FC Winterthur
Cedric Itten,1751,20,11,11,14,Centre-Forward,26,3.0,BSC Young Boys
Chadrac Akolo,1518,17,17,15,15,Right Winger,28,1.0,FC St. Gallen 1879
Cheick Condé,2289,26,7,4,7,Defensive Midfield,22,0.9,FC Zürich
Cheikh Niasse,1690,20,11,5,8,Defensive Midfield,23,2.5,BSC Young Boys
Chris Bedia,1540,21,2,2,20,Centre-Forward,27,1.4,Servette FC
Christian Fassnacht,2086,26,4,3,14,Right Midfield,29,4.0,BSC Young Boys
Christian Gentner,313,3,13,6,3,Central Midfield,37,0.25,FC Luzern
Christian Herc,1739,18,15,14,11,Central Midfield,24,1.9,Grasshopper Club Zurich
Christian Witzig,1950,25,8,6,21,Left Midfield,22,0.5,FC St. Gallen 1879
Cédric Zesiger,2728,30,2,1,1,Centre-Back,24,4.0,BSC Young Boys
Dan Ndoye,2290,25,7,7,13,Right Midfield,22,4.0,FC Basel 1893
Daniel Afriyie,8,0,7,2,0,Second Striker,21,0.3,FC Zürich
Daouda Guindo,1304,14,2,1,0,Left-Back,20,1.5,FC St. Gallen 1879
Darian Males,1737,21,9,7,14,Attacking Midfield,22,4.0,FC Basel 1893
Dario Marzino,0,0,7,0,0,Goalkeeper,26,0.15,BSC Young Boys
David Douline,1483,18,1,0,6,Defensive Midfield,29,0.7,Servette FC
David Jacovic,0,0,8,0,0,Defensive Midfield,22,0.1,FC St. Gallen 1879
David von Ballmoos,1324,15,0,0,1,Goalkeeper,27,2.5,BSC Young Boys
Dejan Sorgic,1317,15,9,8,14,Centre-Forward,33,0.2,FC Luzern
Denis Simani,1980,22,3,0,0,Centre-Back,31,0.25,FC Luzern
Denis Will Poha,1994,21,12,9,6,Central Midfield,25,1.0,FC Sion
Dennis Iapichino,783,8,18,5,4,Left-Back,32,0.2,FC Sion
Dereck Kutesa,1753,23,7,6,23,Left Winger,25,1.2,Servette FC
Diego Heller,0,0,7,0,0,Goalkeeper,18,0.1,FC Luzern
Diego Mina,0,0,1,0,0,Goalkeeper,17,0.0,FC Lugano
Dimitri Cavaré,1790,20,7,4,2,Centre-Back,28,0.7,FC Sion
Dimitri Oberlin,86,0,5,4,0,Centre-Forward,24,0.3,Servette FC
Diogo Monteiro,136,1,12,2,0,Centre-Back,17,0.5,Servette FC
Dion Kacuri,209,2,23,7,2,Attacking Midfield,19,0.3,Grasshopper Club Zurich
Dominik Schmid,2859,34,0,0,7,Left-Back,25,2.0,Grasshopper Club Zurich
Donat Rrudhani,702,6,30,18,6,Right Midfield,24,0.7,BSC Young Boys
Donis Avdijaj,347,4,7,3,3,Left Winger,26,0.6,FC Zürich
Edin Omeragic,90,1,35,0,0,Goalkeeper,21,0.3,Servette FC
Edis Bytyqi,0,0,1,0,0,Central Midfield,19,0.0,FC St. Gallen 1879
Emmanuel Essiam,137,2,15,1,1,Central Midfield,19,0.2,FC Basel 1893
Emmanuel Latte Lath,1857,21,11,10,14,Centre-Forward,24,1.0,FC St. Gallen 1879
Enzo Crivelli,559,3,16,16,3,Centre-Forward,28,1.8,Servette FC
Erdin Ismaili,0,0,3,0,0,Centre-Back,17,0.0,FC Basel 1893
Eris Abedini,1319,12,23,15,5,Defensive Midfield,24,0.3,FC Winterthur
Evan Berrut,0,0,2,0,0,Defensive Midfield,20,0.025,FC Sion
Fabian Frei,1436,15,10,8,2,Defensive Midfield,34,0.5,FC Basel 1893
Fabian Lustenberger,1796,20,12,6,5,Centre-Back,35,0.4,BSC Young Boys
Fabian Rieder,2558,31,3,2,14,Attacking Midfield,21,12.0,BSC Young Boys
Fabian Rohner,901,6,25,19,5,Right Winger,24,0.6,FC Zürich
Fabian Schubert,407,6,5,2,6,Centre-Forward,28,0.5,FC St. Gallen 1879
Fabian Stöber,0,0,2,0,0,Left-Back,20,0.01,FC Lugano
Fabio Daprelà,2059,25,1,0,4,Centre-Back,32,0.4,FC Lugano
Fabrizio Cavegn,40,0,6,3,0,Centre-Forward,20,0.025,FC St. Gallen 1879
Felix Mambimbi,0,0,3,0,0,Left Winger,21,4.0,BSC Young Boys
Fidan Aliti,2363,27,6,2,6,Centre-Back,29,2.0,FC Zürich
Filip Stojilkovic,1086,14,4,4,12,Centre-Forward,23,1.3,FC Sion
Filip Ugrinic,1759,20,10,9,11,Left Midfield,24,2.7,BSC Young Boys
Filipe de Carvalho,448,3,23,14,2,Left Midfield,19,0.4,Grasshopper Club Zurich
Florian Hoxha,18,0,5,2,0,Left-Back,22,0.1,Grasshopper Club Zurich
Florian Kamberi,406,4,11,9,4,Centre-Forward,27,0.55,FC Winterthur
Francis Momoh,491,5,6,6,4,Centre-Forward,21,0.9,Grasshopper Club Zurich
Francisco Rodríguez,1066,11,15,12,6,Attacking Midfield,27,0.25,FC Winterthur
François Moubandje,256,3,4,1,2,Left-Back,32,0.4,FC Sion
Gaël Clichy,2325,27,0,0,4,Left-Back,37,0.2,Servette FC
Gaëtan Karlen,464,2,29,16,2,Centre-Forward,29,0.4,FC Sion
Georg Margreitter,839,10,18,5,3,Centre-Back,34,0.3,Grasshopper Club Zurich
Gezim Pepsi,11,0,2,1,0,Defensive Midfield,24,0.2,FC Winterthur
Gianni De Nitti,0,0,3,0,0,Goalkeeper,19,0.1,FC Zürich
Gilles Richard,1,0,8,1,0,Centre-Back,20,0.1,FC Sion
Giotto Morandi,1755,19,13,13,16,Attacking Midfield,24,1.2,Grasshopper Club Zurich
Giovanni Sio,1462,12,20,15,7,Centre-Forward,34,0.3,FC Sion
Gora Diouf,371,5,2,1,2,Left-Back,19,0.01,FC Sion
Granit Lekaj,2369,27,1,0,1,Centre-Back,33,0.1,FC Winterthur
Grégory Karlen,785,9,24,11,7,Attacking Midfield,28,0.2,FC St. Gallen 1879
Guilherme Schettine,1077,13,7,6,10,Centre-Forward,27,0.9,Grasshopper Club Zurich
Hayao Kawabe,2845,33,0,0,11,Central Midfield,27,2.0,Grasshopper Club Zurich
Heinz Lindner,2520,28,0,0,0,Goalkeeper,32,1.2,FC Sion
Hekuran Kryeziu,947,9,18,14,7,Defensive Midfield,30,0.7,FC Winterthur
Hicham Mahou,952,11,8,7,9,Right Winger,23,0.8,FC Lugano
Hugo Novoa,495,5,14,7,3,Right-Back,20,5.0,FC Basel 1893
Hugo Vogel,145,2,10,1,1,Left-Back,19,0.5,FC Basel 1893
Hussayn Touati,213,0,14,11,0,Left Winger,21,0.1,Servette FC
Ibrahima Ndiaye,101,1,2,2,1,Left Winger,24,0.8,FC Luzern
Ifeanyi Mathew,1054,12,2,1,2,Attacking Midfield,26,0.85,FC Zürich
Ignacio Aliseda,1411,15,9,8,11,Left Winger,23,3.5,FC Lugano
Ilan Sauter,0,0,5,0,0,Centre-Back,22,0.1,FC Zürich
Ilyas Chouaref,1763,21,13,11,17,Left Winger,22,1.0,FC Sion
Ilyes Chaïbi,20,0,3,2,0,Centre-Forward,26,0.1,Servette FC
Isaac Schmidt,1935,20,9,9,7,Left-Back,23,1.5,FC St. Gallen 1879
Ismajl Beka,1751,19,10,3,1,Centre-Back,23,0.4,FC Luzern
Issa Kaloga,9,0,1,1,0,Right-Back,18,0.1,Servette FC
Itaitinga,1745,24,4,4,19,Right Winger,24,0.6,FC Sion
Ivan Santini,346,3,9,8,2,Centre-Forward,33,1.5,FC Zürich
Iwan Hegglin,0,0,1,0,0,Attacking Midfield,20,0.025,FC Luzern
Jakub Kadák,519,7,3,3,7,Attacking Midfield,21,0.6,FC Luzern
Jean-Kévin Augustin,850,8,17,12,8,Centre-Forward,25,1.5,FC Basel 1893
Jean-Pierre Nsame,1894,23,11,10,19,Centre-Forward,30,4.0,BSC Young Boys
Jhon Espinoza,837,8,11,8,4,Right-Back,24,0.6,FC Lugano
Joaquín Ardaiz,1904,21,12,10,10,Centre-Forward,24,0.6,FC Winterthur
Joel Bichsel,0,0,3,0,0,Centre-Back,21,0.05,BSC Young Boys
Johan Nkama,102,1,15,2,0,Defensive Midfield,25,0.2,FC Lugano
Johann Angstmann,1,0,2,1,0,Centre-Forward,20,0.1,FC Lugano
Jonas Adjetey,0,0,2,0,0,Centre-Back,19,0.1,FC Basel 1893
Jonathan Okita,1746,19,15,10,14,Left Winger,26,1.0,FC Zürich
Jonathan Sabbatini,3041,35,0,0,9,Defensive Midfield,35,0.3,FC Lugano
Jordan Lefort,139,1,1,1,1,Centre-Back,29,1.0,BSC Young Boys
Jordi Quintillà,3006,34,1,1,2,Defensive Midfield,29,1.5,FC St. Gallen 1879
José Aguilar,11,0,12,1,0,Central Midfield,22,0.1,FC Sion
Jozef Pukaj,464,5,14,1,0,Goalkeeper,23,0.3,FC Winterthur
Joël Monteiro,899,7,27,19,3,Centre-Forward,23,0.7,BSC Young Boys
Joël Schmied,1669,17,15,5,1,Centre-Back,24,0.5,FC Sion
Julian Von Moos,1392,16,6,5,13,Right Winger,22,1.5,FC St. Gallen 1879
Junior Ligue,146,1,14,7,1,Centre-Forward,18,0.4,FC Zürich
Justin Hammel,785,8,28,1,0,Goalkeeper,22,0.5,Grasshopper Club Zurich
Jérémy Frick,3150,35,0,0,0,Goalkeeper,30,0.5,Servette FC
Jérémy Guillemenot,2255,29,3,3,20,Centre-Forward,25,0.9,FC St. Gallen 1879
Kaly Sène,111,1,8,3,1,Centre-Forward,21,2.0,FC Basel 1893
Karol Mets,817,9,7,4,1,Centre-Back,29,0.9,FC Zürich
Kasim Adams,2385,25,6,3,0,Centre-Back,27,1.5,FC Basel 1893
Kastriot Imeri,1401,15,14,12,10,Left Midfield,22,8.0,BSC Young Boys
Kevin Bua,1251,13,20,14,10,Left Winger,29,0.4,FC Sion
Kevin Fickentscher,249,3,29,0,1,Goalkeeper,34,0.15,FC Sion
Kevin Halabaku,486,2,30,18,2,Left Winger,21,0.2,FC Sion
Kevin Mbabu,1384,16,0,0,4,Right-Back,28,7.0,Servette FC
Kevin Rüegg,574,7,10,3,5,Right-Back,24,1.2,BSC Young Boys
Kreshnik Hajrizi,1491,16,10,3,4,Centre-Back,24,0.3,FC Lugano
Lars Villiger,515,7,4,4,7,Centre-Forward,20,0.025,FC Luzern
Laurin Vögele,30,0,3,2,0,Right Midfield,18,0.01,FC Winterthur
Lawrence Ati Zigi,2970,33,0,0,0,Goalkeeper,26,3.0,FC St. Gallen 1879
Lei Li,364,4,13,2,3,Left-Back,30,0.6,Grasshopper Club Zurich
Leny Meyer,186,2,15,2,1,Left-Back,18,0.1,FC Luzern
Leon Avdullahu,0,0,2,0,0,Defensive Midfield,19,0.05,FC Basel 1893
Leon Dajaku,545,5,7,7,4,Second Striker,22,0.9,FC St. Gallen 1879
Leonhard Münst,0,0,3,0,0,Attacking Midfield,21,0.125,FC St. Gallen 1879
Leonid Srdic,0,0,3,0,0,Centre-Back,20,0.1,FC Lugano
Leonidas Stergiou,2690,30,6,5,4,Centre-Back,21,6.0,FC St. Gallen 1879
Lewin Blum,2058,24,10,6,11,Right-Back,21,1.0,BSC Young Boys
Liam Chipperfield,0,0,3,0,0,Central Midfield,18,0.75,FC Basel 1893
Liam Millar,1448,15,17,9,9,Left Winger,23,3.0,FC Basel 1893
Lindrit Kamberi,2439,25,10,7,0,Centre-Back,23,0.6,FC Zürich
Lorik Emini,201,2,20,4,1,Central Midfield,23,0.8,FC Luzern
Loris Benito,1007,11,17,8,4,Centre-Back,31,0.8,BSC Young Boys
Luca Jaquenoud,0,0,1,0,0,Right-Back,20,0.05,FC Sion
Luca Jaquez,598,8,22,1,4,Centre-Back,19,0.5,FC Luzern
Luca Molino,0,0,1,0,0,Left-Back,18,0.0,FC Lugano
Luca Zuffi,750,7,25,11,4,Central Midfield,33,0.3,FC Sion
Lukas Görtler,2638,30,0,0,3,Right Midfield,28,2.0,FC St. Gallen 1879
Lukas Mai,1385,16,5,3,2,Centre-Back,22,1.7,FC Lugano
Lukas Watkowiak,338,3,33,1,0,Goalkeeper,27,0.2,FC St. Gallen 1879
Luuk Breedijk,48,0,13,6,0,Left Winger,19,0.1,FC Luzern
Léo Besson,0,0,1,0,0,Goalkeeper,20,0.1,Servette FC
Malik Sawadogo,0,0,7,0,0,Left-Back,19,0.4,Servette FC
Mamady Diambou,313,3,15,10,3,Defensive Midfield,20,2.0,FC Luzern
Manuel Kuttin,0,0,8,0,0,Goalkeeper,28,0.2,Grasshopper Club Zurich
Marc Hornschuh,681,7,26,11,6,Centre-Back,32,0.4,FC Zürich
Marco Burch,2173,24,2,1,0,Centre-Back,22,5.0,FC Luzern
Maren Haile-Selassie,690,8,8,7,7,Left Midfield,23,0.6,FC Lugano
Mario Balotelli,1168,14,4,4,10,Centre-Forward,32,2.8,FC Sion
Marius Müller,2250,25,0,0,0,Goalkeeper,29,1.0,FC Luzern
Markus Kuster,1800,20,0,0,0,Goalkeeper,29,0.4,FC Winterthur
Martin Frydek,2610,29,0,0,0,Left-Back,31,0.4,FC Luzern
Marvin Akahomen,91,1,2,1,0,Centre-Back,15,0.0,FC Basel 1893
Marvin Keller,270,3,12,0,0,Goalkeeper,20,0.5,BSC Young Boys
Marwin Hitz,2792,32,0,0,2,Goalkeeper,35,1.0,FC Basel 1893
Matej Maglica,2428,27,6,4,4,Centre-Back,24,0.9,FC St. Gallen 1879
Matteo Di Giusto,2716,35,1,0,24,Attacking Midfield,22,1.0,FC Winterthur
Mattia Bottani,1458,16,12,10,14,Attacking Midfield,32,0.5,FC Lugano
Mauricio Willimann,73,0,4,1,0,Centre-Back,20,0.15,FC Luzern
Max Meyer,2414,28,1,1,13,Attacking Midfield,27,1.5,FC Luzern
Meritan Shabani,1108,14,17,9,11,Attacking Midfield,24,0.3,Grasshopper Club Zurich
Meschack Elia,1889,20,12,11,9,Centre-Forward,25,5.0,BSC Young Boys
Michael Gonçalves,1669,18,17,8,5,Right-Back,28,0.2,FC Winterthur
Michael Kempter,701,9,11,1,8,Left-Back,28,0.35,FC St. Gallen 1879
Michael Lang,1952,22,11,5,5,Right-Back,32,0.6,FC Basel 1893
Michel De Jesus Sousa,0,0,2,0,0,Right Midfield,22,0.1,FC Lugano
Mickaël Facchinetti,135,0,19,9,0,Left-Back,32,0.1,FC Lugano
Miguel Chaiwa,239,2,19,4,1,Defensive Midfield,18,0.1,BSC Young Boys
Miguel Reichmuth,0,0,1,0,0,Central Midfield,19,0.1,FC Zürich
Mihailo Stevanovic,9,0,4,1,0,Central Midfield,21,0.2,FC Luzern
Milton Valenzuela,2550,28,3,2,4,Left-Back,24,1.5,FC Lugano
Mirko Salvi,448,4,32,2,0,Goalkeeper,29,0.15,FC Basel 1893
Mirlind Kryeziu,1018,12,16,1,2,Centre-Back,26,1.7,FC Zürich
Miroslav Stevanovic,3031,33,2,2,1,Right Winger,32,2.0,Servette FC
Mohamad Alshikh,0,0,1,0,0,Central Midfield,21,0.025,FC Lugano
Mohamed Amoura,1072,10,23,21,10,Centre-Forward,23,1.2,FC Lugano
Mohamed Belhadj Mahmoud,565,5,19,13,4,Defensive Midfield,23,0.4,FC Lugano
Mohamed Camara,986,11,5,1,1,Centre-Back,25,5.0,BSC Young Boys
Mohamed Dräger,2129,24,8,7,11,Right-Back,26,1.3,FC Luzern
Moritz Bauer,661,7,9,2,4,Right-Back,30,0.4,Servette FC
Moussa Diallo,972,12,9,3,4,Right-Back,26,0.8,Servette FC
Musa Araz,2319,27,5,4,9,Central Midfield,29,0.4,FC Sion
Musah Nuhu,0,0,1,0,0,Centre-Back,25,0.2,FC St. Gallen 1879
Nadjack,310,3,25,4,3,Right-Back,29,0.25,Grasshopper Club Zurich
Nando Toggenburger,74,0,9,4,0,Centre-Forward,18,0.025,FC Luzern
Nasser Djiga,90,1,3,0,0,Centre-Back,19,0.5,FC Basel 1893
Nathanaël Saintini,2296,27,7,0,4,Centre-Back,22,1.5,FC Sion
Neftali Manzambi,575,5,24,13,5,Centre-Forward,26,0.45,FC Winterthur
Nicky Beloko,2534,30,0,0,8,Left Midfield,23,1.0,FC Luzern
Nicky Clescenco,0,0,1,0,0,Left Winger,21,0.025,FC Sion
Nicolas Moumi Ngamaleu,402,4,3,3,1,Left Midfield,28,4.7,BSC Young Boys
Nicolas Vouilloz,2529,28,7,2,0,Centre-Back,22,1.8,Servette FC
Nikola Boranijasevic,2845,33,0,0,9,Right Midfield,31,2.0,FC Zürich
Nikola Katic,1946,22,4,0,2,Centre-Back,26,0.9,FC Zürich
Nils de Mol,0,0,5,0,0,Goalkeeper,22,0.1,FC Basel 1893
Nishan Burkart,1500,20,4,4,19,Left Midfield,23,0.4,FC Winterthur
Noah Blasucci,0,0,9,0,0,Central Midfield,23,0.1,Grasshopper Club Zurich
Noah De Queiroz,20,0,6,1,0,Centre-Back,20,0.1,FC Lugano
Noah Katterbach,393,3,12,3,1,Left-Back,21,1.7,FC Basel 1893
Noah Loosli,2289,24,9,6,2,Centre-Back,26,0.8,Grasshopper Club Zurich
Noah Rupp,17,0,12,1,0,Central Midfield,19,0.5,FC Luzern
Noah Streit,0,0,1,0,0,Left Winger,17,0.0,FC Basel 1893
Noe Holenstein,219,1,11,7,1,Left Midfield,19,0.1,FC Winterthur
Noha Ndombasi,176,0,19,11,0,Centre-Forward,22,0.1,FC St. Gallen 1879
Numa Lavanchy,2834,32,2,1,4,Right-Back,29,0.8,FC Sion
Ole Selnæs,904,10,15,6,4,Defensive Midfield,28,2.0,FC Zürich
Ousmane Doumbia,2954,34,1,1,7,Defensive Midfield,31,1.2,FC Lugano
Pascal Hammer,0,0,2,0,0,Centre-Back,18,0.3,FC Winterthur
Pascal Loretz,720,8,5,0,0,Goalkeeper,19,0.2,FC Luzern
Pascal Schürpf,1913,21,10,9,18,Left Midfield,33,0.25,FC Luzern
Patrick Pflücke,2538,31,5,5,24,Left Winger,26,0.7,Servette FC
Patrick Sutter,1629,20,11,4,12,Right-Back,24,0.5,FC St. Gallen 1879
Petar Pusic,1462,13,22,20,9,Attacking Midfield,24,0.8,Grasshopper Club Zurich
Pius Dorn,2985,34,0,0,3,Right Midfield,26,0.8,FC Luzern
Quentin Maceiras,399,4,14,3,2,Right-Back,27,0.5,BSC Young Boys
Ramon Guzzo,0,0,2,0,0,Left-Back,18,0.0,FC Zürich
Randy Schneider,400,2,21,12,2,Attacking Midfield,21,0.6,FC St. Gallen 1879
Remo Arnold,1911,24,10,3,12,Defensive Midfield,26,0.3,FC Winterthur
Renat Dadashov,2077,22,12,12,14,Centre-Forward,24,1.0,Grasshopper Club Zurich
Renato Steffen,2115,25,3,3,12,Right Winger,31,2.0,FC Lugano
Reto Ziegler,2204,24,5,1,0,Centre-Back,37,0.1,FC Sion
Ricardo Alves,482,4,19,8,3,Central Midfield,21,0.4,FC St. Gallen 1879
Riccardo Calafiori,1693,21,2,2,6,Left-Back,21,3.5,FC Basel 1893
Roko Simic,489,4,15,12,4,Centre-Forward,19,5.0,FC Zürich
Roman Buess,2083,23,12,10,16,Centre-Forward,30,0.45,FC Winterthur
Roman Macek,1252,13,18,16,10,Central Midfield,26,0.3,FC Lugano
Roméo Beney,0,0,1,0,0,Centre-Forward,18,0.05,FC Basel 1893
Ronny Rodelin,1095,12,13,10,9,Right Winger,33,0.3,Servette FC
Roy Gelmi,1930,21,13,2,1,Centre-Back,28,0.4,FC Winterthur
Ruben Correia,0,0,2,0,0,Left-Back,22,0.025,FC Sion
Rúben Dantas Fernandes,46,1,2,0,1,Left-Back,20,0.05,FC Luzern
Samba Diba,341,3,23,8,1,Central Midfield,19,0.35,Servette FC
Samir Ramizi,1972,23,2,2,10,Attacking Midfield,31,0.3,FC Winterthur
Samuel Alabi,0,0,1,0,0,Attacking Midfield,22,0.2,FC Luzern
Samuel Ballet,760,6,15,13,4,Right Midfield,22,0.4,FC Winterthur
Samuel Marques,0,0,1,0,0,Central Midfield,18,0.0,Grasshopper Club Zurich
Samuele Campo,166,0,19,9,0,Attacking Midfield,27,0.5,FC Luzern
Sandro Lauper,1327,14,13,6,5,Defensive Midfield,26,1.5,BSC Young Boys
Sang-bin Jeong,149,2,9,5,2,Centre-Forward,20,0.85,Grasshopper Club Zurich
Sayfallah Ltaief,788,7,16,14,6,Left Winger,23,0.4,FC Winterthur
Sebastian Osigwe,630,7,27,0,0,Goalkeeper,29,0.4,FC Lugano
Selmin Hodza,235,2,16,4,0,Right-Back,20,0.1,FC Zürich
Sergio López,1413,16,8,4,6,Right-Back,24,1.0,FC Basel 1893
Serif Berbic,90,1,7,0,0,Goalkeeper,21,0.1,FC Lugano
Severin Ottiger,835,10,7,2,4,Right-Back,20,0.3,FC Luzern
Shaban Kuquku,0,0,5,0,0,Goalkeeper,21,0.025,FC Sion
Shkelqim Demhasaj,633,7,16,6,6,Centre-Forward,27,0.3,Grasshopper Club Zurich
Sidiki Camara,38,0,13,2,0,Central Midfield,20,0.1,Servette FC
Simone Musumeci,0,0,1,0,0,Centre-Forward,21,0.025,FC Lugano
Simone Stroscio,0,0,4,0,0,Defensive Midfield,19,0.025,Grasshopper Club Zurich
Sofyan Chader,1117,12,12,9,9,Left Winger,23,0.9,FC Luzern
Souleymane Diaby,2061,22,12,8,7,Left-Back,23,0.5,FC Winterthur
Stefano Guidotti,231,1,14,8,1,Central Midfield,23,0.5,FC St. Gallen 1879
Stephan Seiler,428,3,24,10,3,Central Midfield,22,0.6,FC Zürich
Steve Rouiller,1616,17,14,3,3,Centre-Back,32,0.4,Servette FC
Taulant Xhaka,1416,18,9,2,11,Defensive Midfield,32,0.3,FC Basel 1893
Teruki Hara,585,5,11,6,2,Right-Back,24,0.65,Grasshopper Club Zurich
Thibault Corbaz,1304,17,15,10,15,Defensive Midfield,29,0.3,FC Winterthur
Thibault Klidjé,382,4,15,9,4,Centre-Forward,21,0.3,FC Luzern
Théo Golliard,0,0,3,0,0,Attacking Midfield,20,0.1,BSC Young Boys
Théo Magnin,223,1,16,7,0,Right-Back,19,0.0,Servette FC
Théo Valls,730,6,23,19,3,Central Midfield,27,2.0,Servette FC
Tician Tushi,0,0,3,0,0,Centre-Forward,21,0.3,FC Basel 1893
Timothy Fayulu,976,11,14,0,1,Goalkeeper,23,1.2,FC Winterthur
Timothé Cognat,2797,33,1,1,17,Central Midfield,25,3.0,Servette FC
Tobias Schättin,1615,18,17,8,6,Left-Back,25,0.4,FC Winterthur
Tomás Ribeiro,2115,24,6,2,6,Centre-Back,24,1.5,Grasshopper Club Zurich
Tsiy Ndenge,1741,21,7,6,9,Defensive Midfield,25,0.9,Grasshopper Club Zurich
Ulisses Garcia,2049,23,6,4,8,Left-Back,27,2.0,BSC Young Boys
Uran Bislimi,1425,15,18,15,15,Central Midfield,23,0.4,FC Lugano
Valton Behrami,44,0,3,1,0,Left-Back,18,0.1,Servette FC
Varol Tasar,61,0,3,3,0,Right Winger,25,0.4,FC Luzern
Vaso Vasic,270,3,24,0,0,Goalkeeper,33,0.25,FC Luzern
Vincent Sierro,790,8,7,7,5,Central Midfield,27,1.5,BSC Young Boys
Víctor Ruiz,161,2,0,0,1,Left Midfield,28,1.0,FC St. Gallen 1879
Wilfried Gnonto,390,4,2,2,4,Left Winger,18,10.0,FC Zürich
